!!SBtab DocumentName='Model' TableType='Quantity' TableName='Predicted concentations' Document='ECM predictions' Unit='mM'													
!QuantityType	!Compound	!Compound:Identifiers:kegg.compound	data	fixed	initial	ecf1	mdf	ecf2s	ecf2sp	ecf3s	ecf3sp	ecf4geom	ecf4cmr
concentration	_S__Malate	C00149	1.68	NaN	10	4.97	10	10	10	10	10	10	10
concentration	Acetyl_CoA	C00024	0.606	NaN	0.437	0.229	0.434	1.32	3.44	1.34	2.47	4.99	8.64
concentration	Fumarate	C00122	0.115	NaN	5.19	1.25	5.16	3.63	3.71	3.94	5.13	4.95	5.03
concentration	cis_Aconitate	C00417	0.0161	NaN	0.0286	0.03	0.0289	0.0325	0.00142	0.122	0.113	0.16	0.195
concentration	_6_Phospho_D_gluconate	C00345	3.81	NaN	0.152	0.1	0.152	0.143	0.14	0.126	0.131	0.656	6.64
concentration	Orthophosphate	C00009	NaN	10	10	10	10	10	10	10	10	10	10
concentration	Pyruvate	C00022	0.39	NaN	0.0104	0.018	0.0105	0.0142	0.00283	0.00653	0.00665	0.0365	0.044
concentration	NADPplus	C00006	0.00208	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
concentration	NADPH	C00005	0.121	1	1	1	1	1	1	1	1	1	1
concentration	NADH	C00004	0.0832	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
concentration	NADplus	C00003	2.55	1	1	1	1	1	1	1	1	1	1
concentration	ATP	C00002	9.63	5	5	5	5	5	5	5	5	5	5
concentration	H2O	C00001	NaN	1	1	1	1	1	1	1	1	1	1
concentration	_2_Oxoglutarate	C00026	0.443	NaN	0.0844	0.1	0.0844	0.0865	0.0855	0.0922	0.0915	0.182	0.793
concentration	Oxaloacetate	C00036	NaN	NaN	0.001	0.00102	0.001	0.001	0.00144	0.00105	0.001	0.00128	0.00161
concentration	Ubiquinone	C00399	NaN	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
concentration	D_Erythrose_4_phosphate	C00279	NaN	NaN	0.0854	0.1	0.0855	0.0753	0.0776	0.126	0.125	0.132	0.183
concentration	Ubiquinol	C00390	NaN	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
concentration	ADP	C00008	0.555	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
concentration	Isocitrate	C00311	0.02	NaN	0.0184	0.0395	0.0185	0.00864	0.001	0.0396	0.0359	0.0738	0.105
concentration	D_Ribulose_5_phosphate	C00199	NaN	NaN	0.18	0.1	0.18	0.167	0.176	0.641	0.739	0.515	0.497
concentration	D_Xylulose_5_phosphate	C00231	NaN	NaN	0.132	0.1	0.131	0.13	0.218	0.9	0.726	0.785	0.805
concentration	D_Glucose_6_phosphate	C00092	8.75	NaN	0.23	0.165	0.229	0.344	0.644	0.677	0.73	0.804	1.02
concentration	_3_Phospho_D_glyceroyl_phosphate	C00236	NaN	NaN	0.0011	0.00215	0.00111	0.00119	0.00671	0.00538	0.0052	0.00331	0.00198
concentration	CoA	C00010	1.37	1	1	1	1	1	1	1	1	1	1
concentration	CO2	C00011	NaN	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
concentration	D_Ribose_5_phosphate	C00117	1.32	NaN	0.0995	0.1	0.0995	0.103	0.151	0.387	0.402	0.439	0.523
concentration	Glycerone_phosphate	C00111	0.374	NaN	1.17	0.536	1.17	1.03	3.25	4	3.94	4.02	4.1
concentration	D_Glucose	C00031	17.4	NaN	0.12	0.1	0.12	0.117	0.478	0.11	0.111	0.113	0.107
concentration	D_Fructose_1_6_bisphosphate	C00354	15.2	NaN	0.794	0.164	0.786	1.14	7.26	10	10	10	10
concentration	D_Glyceraldehyde_3_phosphate	C00118	NaN	NaN	0.0621	0.0584	0.0621	0.0786	0.301	0.405	0.386	0.411	0.431
concentration	Phosphoenolpyruvate	C00074	0.184	NaN	0.00733	0.0158	0.00742	0.00436	0.00174	0.00554	0.00474	0.0037	0.00292
concentration	Citrate	C00158	1.96	NaN	1.67	0.844	1.67	3.19	0.0635	9.73	9.56	10	10
concentration	Succinyl_CoA	C00091	0.233	NaN	0.223	0.131	0.222	0.239	0.805	0.253	0.374	1.24	4.21
concentration	_3_Phospho_D_glycerate	C00197	1.54	NaN	0.0954	0.229	0.0957	0.103	0.0144	0.782	0.715	0.456	0.271
concentration	D_Glucono_1_5_lactone_6_phosphate	C01236	NaN	NaN	0.082	0.1	0.0821	0.0755	0.049	0.0762	0.0733	0.0724	0.0831
concentration	D_Fructose_6_phosphate	C00085	NaN	NaN	0.0405	0.0605	0.0407	0.0263	0.129	0.0323	0.028	0.0306	0.05
concentration	_2_Phospho_D_glycerate	C00631	NaN	NaN	0.00876	0.0436	0.00884	0.00876	0.00198	0.104	0.0755	0.052	0.0334
concentration	Succinate	C00042	0.569	NaN	0.0612	0.0765	0.0614	0.0545	0.308	0.0555	0.0405	0.0731	0.261
concentration	Sedoheptulose_7_phosphate	C05382	NaN	NaN	0.0963	0.1	0.0963	0.109	0.0786	0.12	0.117	0.153	0.298
concentration	Acetate	C00033	NaN	NaN	0.0619	0.1	0.062	0.0657	0.0345	0.0696	0.0142	0.016	0.0356
concentration	Acetyl_phosphate	C00227	NaN	NaN	0.0396	0.0436	0.0397	0.0122	0.0423	0.0153	0.034	0.063	0.132
concentration	Glyoxylate	C00048	NaN	NaN	0.108	0.1	0.108	0.107	0.107	0.104	0.104	0.105	0.1
concentration	_2_Keto_3_deoxy_6_phospho_gluconate	C04442	NaN	NaN	0.781	0.554	0.773	0.589	0.83	1.39	1.35	7.89	10
concentration	HCO3	C00288	NaN	NaN	0.523	0.12	0.519	0.423	1.53	0.349	0.39	0.637	1.02
!!SBtab DocumentName='Model' TableType='Quantity' TableName='Predicted enzyme levels' Document='ECM predictions' Unit='mM'													
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	data	ecf1	mdf	ecf2s	ecf2sp	ecf3s	ecf3sp	ecf4geom	ecf4cmr		
